,nodeID,nodeLabel,latitude,longitude,mode,year
977,977,Hwajeon,126.8676837007734,37.603392361219136,None,2009.0
978,978,Haengsin,126.83411397962925,37.6121490555236,None,2009.0
979,979,Neunggok,126.82055232353912,37.61891646766493,None,2009.0
980,980,용답 Yongdap,127.05089145944129,37.562130271486225,None,1980.0
981,981,대곡 Daegok,126.80989994133955,37.63191708547626,None,2009.0
982,982,Goksan,126.80179755286474,37.645723570790366,None,2009.0
983,983,Baengma,126.79437708027058,37.658428430411576,None,2009.0
984,984,Pungsan,126.78631276706648,37.672373575862295,None,2009.0
985,985,Ilsan,126.76937502534639,37.68226398875109,None,2009.0
986,986,Tanhyeon,126.76102681833368,37.694061765204665,None,2009.0
987,987,Yadang,126.76154515524127,37.713008140350155,None,2009.0
988,988,Unjeong,126.76707921809748,37.72541150126564,None,2009.0
989,989,Geumneung,126.76530057777308,37.75146075666417,None,2009.0
990,990,Geumchon,126.7744757052813,37.766191146997855,None,2009.0
991,991,Paju,126.79242490895922,37.815060223237836,None,2009.0
992,992,Wollong,126.79249331629306,37.79607268016491,None,2009.0
993,993,Munsan,126.78798675584693,37.854422394580666,None,2009.0
994,994,Gangmae,126.84458002862286,37.612299055607004,None,2014.0
995,995,Gajwa,126.9150283450958,37.56858942589882,None,2012.0
996,996,광명 Gwangmyeong,126.88271741215448,37.4169447514539,None,2024.0
997,997,효창공원앞 Hyochang Gongwon (Hyochang Park),126.962386822724,37.53861544561509,None,2016.0
998,998,Sinchon,126.9423407978818,37.55979938306733,None,2009.0
999,999,Yongsan,126.97376935613305,37.52798400223526,None,
1000,1000,서울역 Seoulyeok (Seoul Railway Station)),126.9712077750122,37.55459191370193,None,2009.0
1001,1001,Siheungsageori,126.90064595015332,37.45430912501942,None,2024.0
1002,1002,Doksan,126.8978378333561,37.46805473380195,None,2024.0
1003,1003,Seoksu,126.90201942867435,37.436429165761325,None,2024.0
1004,1004,Wolgot,126.74276455543196,37.391828778528534,None,2012.0
1005,1005,Soraepogu,126.73353335320144,37.40100914757113,None,2012.0
1006,1006,Incheon Nonhyeon,126.72255075919674,37.40068958181257,None,2012.0
1007,1007,Hogupo,126.70856701661864,37.40172082737561,None,2012.0
1008,1008,Namdong Induspark,126.69516297583368,37.40779525711362,None,2012.0
1009,1009,Woninjae,126.68643695639344,37.413234378312225,None,2012.0
1010,1010,Yeonsu,126.67863517018048,37.417982350929094,None,2012.0
1011,1011,Songdo,126.65470372901888,37.42993901084806,None,2012.0
1012,1012,Inha University,126.649735223003,37.448344712396676,None,2016.0
1013,1013,Sungui,126.63785247391075,37.460945982774234,None,2016.0
1014,1014,Sinpo,126.62444163052186,37.468504035097624,None,2016.0
1015,1015,Incheon,126.6173644970952,37.47647511904805,None,2016.0
1016,1016,Hagik,126.64872904329496,37.43915814480634,None,2021.0
1017,1017,Beomgol,127.04368067460376,37.72876655641011,None,2012.0
1018,1018,회룡 Hoeryong,127.04735777628258,37.72494956873474,None,2012.0
1019,1019,Uijeongbu City Hall,127.03490349155372,37.73924604790966,None,2012.0
1020,1020,신답 Sindap,127.04718870606285,37.56967218514264,None,1980.0
1021,1021,Sae-mal,127.06371860582703,37.748836465937885,None,2012.0
1022,1022,Dong-o,127.05697721045883,37.74521767700538,None,2012.0
1023,1023,Hyoja,127.07732367398063,37.753969845971056,None,2012.0
1024,1024,Tapseok,127.08894076179268,37.733531504665336,None,2012.0
1025,1025,Songsan,127.08724876803142,37.737277614330736,None,2012.0
1026,1026,수서 Suseo,127.10156475855042,37.487327643116906,None,1994.0
1027,1027,Ganseogogeori,126.70789481059694,37.46730042222346,None,1999.0
1028,1028,Gachon University,127.12672286645812,37.44868221094063,None,1994.0
1029,1029,Taepyeong,127.1277486765278,37.43968998260878,None,1994.0
1030,1030,Yatap,127.12871376156818,37.4112656053684,None,1994.0
1031,1031,Imae,127.12824986754686,37.39594600872532,None,2004.0
1032,1032,모란 Moran,127.12908851703389,37.43215629049567,None,1994.0
1033,1033,Seohyeon,127.12331861391067,37.38490172189526,None,1994.0
1034,1034,Sunae,127.11423121782639,37.37839484659192,None,1994.0
1035,1035,Ori,127.108912921551,37.339828965475434,None,1994.0
1036,1036,Guryong,127.05945015893673,37.48693166840292,None,2004.0
1037,1037,Gaepo-dong,127.06603084654375,37.48909376315467,None,2003.0
1038,1038,Hanti,127.0528599349741,37.496293855309474,None,2003.0
1039,1039,도곡 Dogok,127.05538122165353,37.49088210675235,None,2003.0
1040,1040,을지로3가 Euljiro 3-ga,126.99092186610513,37.56627533987652,None,1983.0
1041,1041,삼성 Samseong,127.0631472368405,37.50882244170643,None,1982.0
1042,1042,선릉 Seolleung,127.04892403886106,37.50446195459287,None,1982.0
1043,1043,강남구청 Gangnam-gu Cheong (Gangnam-gu Office),127.04143235532399,37.51679168817358,None,2012.0
1044,1044,선정릉 Seonjeongneung,127.04384163251291,37.51031825330395,None,2012.0
1045,1045,Apgujeongrodeo,127.04071392482535,37.52783213695345,None,2012.0
1046,1046,Arts Center,126.7009873658991,37.4492801929032,None,1999.0
1047,1047,Incheon Bus Terminal,126.69970418657641,37.44193272710564,None,1999.0
1048,1048,Incheon City Hall,126.70215632801923,37.457235871892806,None,1999.0
1049,1049,신당 Sindang,127.01967404885238,37.565670780540614,None,1983.0
1050,1050,상왕십리 Sangwangsimni,127.02931713813524,37.564423796853916,None,1983.0
1051,1051,왕십리 Wangsimni,127.03683736094189,37.56120800623307,None,1983.0
1052,1052,Seoul-forest,127.04474775435773,37.54362851769899,None,2012.0
1053,1053,Wangsimni,127.03869574619944,37.561537063669974,None,2012.0
1054,1054,Bojeong,127.10832709479502,37.31233263182996,None,2011.0
1055,1055,Jukjeon,127.10740509478632,37.32454406682048,None,2007.0
1056,1056,Giheung,127.11601374392423,37.275487320826116,None,2011.0
1057,1057,Singal,127.11141029840337,37.28612114003556,None,2011.0
1058,1058,Guseong,127.10575111242679,37.298995623836376,None,2011.0
1059,1059,Sanggal,127.10883547504517,37.261688827568534,None,2012.0
1060,1060,Maetan–Gwonseon,127.04036647832059,37.253027893084116,None,2013.0
1061,1061,Mangpo,127.05699404829174,37.24576531933496,None,2012.0
1062,1062,Yeongtong,127.07126283628149,37.251340682684706,None,2012.0
1063,1063,낙성대 Nakseongdae,126.96351043651873,37.477031299349576,None,1983.0
1064,1064,서울대입구 Seouldae-ipgu (Seoul National University),126.95274948005856,37.48120839715837,None,1983.0
1065,1065,Suwon City Hall,127.03182751305339,37.261651484914395,None,2013.0
1066,1066,Munhak Sports Complex,126.69789104449944,37.43486130255859,None,1999.0
1067,1067,Seonhak,126.69895059398482,37.42708200284176,None,1999.0
1068,1068,신도림 Sindorim,126.89129601856757,37.50890115478117,None,1984.0
1069,1069,문래 Mullae,126.89487873479845,37.51821460545946,None,1984.0
1070,1070,아현 Ahyeon,126.956187392569,37.557419949263036,None,1984.0
1071,1071,충정로 Chungjeongno,126.96445604607669,37.55979757934824,None,1984.0
1072,1072,영등포구청 Yeongdeungpo-gu Cheong (Yeongdeungpogu Office),126.89671883925138,37.525736029809394,None,1984.0
1073,1073,Sinyeonsu,126.6939709387675,37.41802488925407,None,1999.0
1074,1074,Woninjae,126.6880184549774,37.41242713910496,None,1999.0
1075,1075,Dongchun,126.68082488173252,37.4047718943027,None,1999.0
1076,1076,Dongmak,126.6735305919994,37.39803068552601,None,1999.0
1077,1077,이대 Idae (Ewha Womans University),126.94629521049586,37.556802982785214,None,1984.0
1078,1078,구파발 Gupabal,126.91879660719036,37.636791044382505,None,1985.0
1079,1079,Giheung,127.11671562457246,37.2754784907257,None,2013.0
1080,1080,Kangnam University,127.12605882988669,37.270184297499,None,2013.0
1081,1081,Jiseok,127.13674428520164,37.269743474068136,None,2013.0
1082,1082,Eojeong,127.1437685865422,37.27493996889399,None,2013.0
1083,1083,불광 Bulgwang,126.93008346705324,37.610325348582336,None,1985.0
1084,1084,녹번 Nokbeon,126.93582010360973,37.60084188010508,None,1985.0
1085,1085,Dongbaek,127.1527454782788,37.26903125223512,None,2013.0
1086,1086,Chodang,127.15946492145525,37.260805512528506,None,2013.0
1087,1087,Samga,127.1681522844122,37.242140452823136,None,2013.0
1088,1088,City Hall-Yongin University,127.17890180860348,37.239434175029544,None,2013.0
1089,1089,Myongji University,127.19030848315418,37.238000696949456,None,2013.0
1090,1090,Gimnyangjang,127.19871191007076,37.237274959393716,None,2013.0
1091,1091,Stadium-Songdam College,127.20912520004345,37.2379008035696,None,2013.0
1092,1092,충무로 Chungmuro,126.99391005427604,37.56146439305039,None,1985.0
1093,1093,Gojin,127.21412470407483,37.24468425357364,None,2013.0
1094,1094,Bopyeong,127.21839845810047,37.258974518381294,None,2013.0
1095,1095,구의 Guui,127.08600218755937,37.537083148208026,None,1980.0
1096,1096,잠실새내 Jamsilsaenae,127.08593971131563,37.51158187935478,None,2016.0
1097,1097,서초 Seocho,127.00760204461744,37.49183760974256,None,1983.0
1098,1098,도림천 Dorimcheon,126.8823067494302,37.514631976572105,None,1992.0
1099,1099,양재 Yangjae,127.03407917110042,37.48451192588088,None,1985.0
1100,1100,Gyulhyeon,126.74265191109296,37.566369804611114,None,1999.0
1101,1101,Dunjeon,127.21367048825789,37.267090008871875,None,2013.0
1102,1102,Jeondae-Everland,127.2195489511941,37.28534509926732,None,2013.0
1103,1103,Bukhansan Ui,127.01256342092478,37.663084079636846,None,2017.0
1104,1104,Solbat Park,127.01321086376379,37.65603932519244,None,2017.0
1105,1105,교대 Gyodae (Seoul National University of Education),127.01374468177357,37.493380501370225,None,1985.0
1106,1106,신정네거리 Sinjeongnegeori,126.85287622134592,37.52026328959084,None,1996.0
1107,1107,양천구청 Yangcheon-gu Cheong (Yangcheongu Office),126.86592187629344,37.51228444009733,None,1992.0
1108,1108,	남부터미널 Nambu Teomineoll (Nambu Bus Terminal),127.01616363538197,37.48523937745327,None,1985.0
1109,1109,계양 Gyeyang,126.73630294127705,37.57150882582928,None,2007.0
1110,1110,April 19th National Cemetery,127.01369118735079,37.649394723551225,None,2017.0
1111,1111,Gaori,127.0165505934458,37.64208102987105,None,2017.0
1112,1112,Hwagye,127.017432149515,37.63424490639245,None,2017.0
1113,1113,Samyang,127.01808107431276,37.626971766899274,None,2017.0
1114,1114,Samyang Sageori,127.02046616719394,37.6212034244698,None,2017.0
1115,1115,Solsaem,127.01434058395387,37.6201749113616,None,2017.0
1116,1116,Bukhansan Bogungmun,127.00832194656863,37.6118762661889,None,2017.0
1117,1117,Campus Town,126.66203239687309,37.388229436985654,None,2009.0
1118,1118,Technopark,126.6562722356249,37.38232186307654,None,2009.0
1119,1119,BIT Zone,126.64571710240944,37.37771975201572,None,2009.0
1120,1120,Incheon National University,126.63940928384932,37.38619690274011,None,2009.0
1121,1121,Central Park,126.63488400874581,37.392907079157226,None,2009.0
1122,1122,Jeongneung,127.01336768755982,37.602865981518974,None,2017.0
1123,1123,매봉 Maebong,127.04677802523611,37.48697956985532,None,1993.0
1124,1124,도곡 Dogok,127.05534984566133,37.49086020477901,None,1993.0
1125,1125,성신여대입구 Seongsinyeodae-ipgu (Sungshin Women's University),127.01652270941872,37.592471821168786,None,2017.0
1126,1126,신설동 Sinseol-dong,127.02324196848781,37.575949615745174,None,2017.0
1127,1127,보문 Bomun,127.01949998785307,37.58503054200932,None,2017.0
1128,1128,구래 Gurae,126.62815002686739,37.64530125802109,None,2019.0
1129,1129,Wanggil,126.64316099294024,37.5953107116969,None,2016.0
1130,1130,Majeon,126.66716662206214,37.59766568886745,None,2016.0
1131,1131,Geomdan Oryu,126.62799594288994,37.59496476833685,None,2016.0
1132,1132,Jichuk,126.91393538994866,37.648112512816475,None,1990.0
1133,1133,마산 Masan,126.64356695428091,37.64050833553297,None,2019.0
1134,1134,장기 Janggi,126.66899144576837,37.644065950945844,None,2019.0
1135,1135,대화 Daehwa,126.74730008568277,37.676232820338406,None,1996.0
1136,1136,사우 Sau,126.71966755831068,37.620324495766425,None,2019.0
1137,1137,가락시장 Garak Sijang (Garak Market),127.11754612655176,37.49219314087438,None,2010.0
1138,1138,상계 Sanggye,127.07334017134616,37.66066950906952,None,1985.0
1139,1139,노원 Nowon,127.0633280678504,37.6563297659109,None,1985.0
1140,1140,고촌 Gochon,126.77016375278743,37.60136079472893,None,2019.0
1141,1141,명학 Myeonghak,126.93537804167647,37.384933848741255,None,1974.0
1142,1142,충무로 Chungmuro,126.99393057398083,37.561199506072114,None,1985.0
1143,1143,쌍문 Ssangmun,127.03464263955027,37.6485362961064,None,1985.0
1144,1144,동대문역사문화공원역 Dongdaemun Nyeoksa Munhwa Gongwon (Dongdaemun History & Culture Park),127.00778449440924,37.565254912340336,None,1985.0
1145,1145,수유 Suyu,127.02566149574133,37.637942814173805,None,1985.0
1146,1146,회현 Hoehyeon,126.97836537898053,37.5586607216258,None,1985.0
1147,1147,Dokjeong,126.67592948788354,37.585026429430556,None,2016.0
1148,1148,Wanjeong,126.67289881962843,37.592994764933,None,2016.0
1149,1149,Geomdan Sageori,126.65667746228615,37.6017881674357,None,2016.0
1150,1150,사당 Sadang,126.98168134226154,37.47685909276785,None,1985.0
1151,1151,당고개 Danggogae,127.07911995143957,37.67031828760243,None,1993.0
1152,1152,삼각지 Samgakji,126.9725955446259,37.534090877322186,None,1985.0
1153,1153,숙대입구 Sukdae-ipgu (Sookmyung Women's University),126.9719529634321,37.54508372355914,None,1985.0
1154,1154,검암 Geomam,126.6755201929184,37.5688223444516,None,2016.0
1155,1155,Sosaeul,126.79722392061433,37.46864871589834,None,2018.0
1156,1156,Siheung Daeya,126.79299255016406,37.45008757915349,None,2018.0
1157,1157,대공원 Dae Gongwon (Seoul Grand Park),127.00654192761482,37.4357267369071,None,1994.0
1158,1158,수리산 Surisan,126.92560877807767,37.3505554785159,None,2003.0
1159,1159,Sincheon,126.78680620751084,37.43930502997185,None,2018.0
1160,1160,Sinhyeon,126.78784699441098,37.409665610221126,None,2018.0
1161,1161,능길 Neunggil,126.76733020697048,37.33751204055673,None,2000.0
1162,1162,정왕 Jeongwang,126.74296487104448,37.351805462797046,None,2000.0
1163,1163,Siheung City Hall,126.80591956263584,37.382036687095734,None,2018.0
1164,1164,가현 Gahyeon,126.66926970411835,37.524361868056396,None,2027.0
1165,1165,길동생태공원 gildong Saengtae Gongwon (Gildong Ecological Park),127.1523777800637,37.53814762262814,None,2027.0
1166,1166,신명일 Sinmyeongil,127.15610546512008,37.54857499331551,None,2027.0
1167,1167,Siheung Neunggok,126.80878063679711,37.370206716136735,None,2018.0
1168,1168,Dalmi,126.80908978513895,37.34894041193661,None,2018.0
1169,1169,Seonbu,126.80988504561532,37.334316861644055,None,2018.0
1170,1170,초지 Choji,126.80795041295903,37.319811346574184,None,2018.0
1171,1171,Wongok,126.7956974977152,37.313122486641404,None,2018.0
1172,1172,Wonsi,126.78677814528777,37.30252876067081,None,2018.0
1173,1173,상일동 Sangil-dong,127.16641312035267,37.55672473800415,None,1995.0
1174,1174,West Woman's Community Center,126.67588452251873,37.5003670901397,None,2016.0
1175,1175,Gajeong Jungang Market,126.67684802495172,37.517498887304484,None,2016.0
1176,1176,Gajeong,126.6753633436602,37.52474734591415,None,2016.0
1177,1177,Seo-gu Office,126.67686242406374,37.54396550313592,None,2016.0
1178,1178,Asiad Stadium,126.67713868384038,37.55166706254724,None,2016.0
1179,1179,Geombawi,126.677513127007,37.56135207161331,None,2016.0
1180,1180,석남 Seongnam,126.6762926908814,37.507198257699216,None,2016.0
1181,1181,Imjingang,126.74840051132617,37.88824242876554,None,2020.0
1182,1182,Dorasan,126.70909633106925,37.89834375908298,None,2022.0
1183,1183,을지로4가 Euljiro 4-ga,126.99807197643877,37.56726148036582,None,1996.0
1184,1184,지축 Jichuk,126.91394437408997,37.64810378213765,None,1996.0
1185,1185,종로3가 Jongno 3-ga,126.9903778895195,37.57256189754544,None,1996.0
1186,1186,강동 Gang-dong,127.13255895690764,37.535806040418734,None,1995.0
1187,1187,신길 Singil,126.91617371107594,37.51763574542449,None,1996.0
1188,1188,동대문역사문화공원역 Dongdaemun Nyeoksa Munhwa Gongwon (Dongdaemun History & Culture Park),127.00548135812566,37.564690229832,None,1996.0
1189,1189,송정 Songjeong,126.81186950186014,37.561262242053175,None,1996.0
1190,1190,마곡 Magok,126.8245343945863,37.560294741993474,None,2008.0
1191,1191,마포 Mapo,126.94596220369277,37.539622323832944,None,1996.0
1192,1192,공덕 Gongdeok,126.95146524713806,37.544543633989434,None,1996.0
1193,1193,애오개 Aeogae,126.9567011056788,37.553367553289505,None,1996.0
1194,1194,충정로 Chungjeongno,126.96304049331934,37.56043871732119,None,1996.0
1195,1195,서대문 Seodaemun,126.96669192341545,37.565842359338276,None,1996.0
1196,1196,광화문 Gwanghwamun,126.97692441783073,37.5716027516565,None,1996.0
1197,1197,청구 Cheonggu,127.01379961311818,37.56024378270787,None,1996.0
1198,1198,행당 Haengdang,127.02999859235865,37.55759393684309,None,1996.0
1199,1199,마장 Majang,127.04279388395798,37.56603423052479,None,1995.0
1200,1200,천호 Cheonho,127.12341929538137,37.538595256571114,None,1995.0
1201,1201,영등포구청 Yeongdeungpo-gu Cheong (Yeongdeungpogu Office),126.89517071038318,37.524225030635534,None,1996.0
1202,1202,석계 Seokgye,127.06689319483002,37.61511259219405,None,2000.0
1203,1203,약수 Yaksu,127.01030234388196,37.55421035136102,None,2001.0
1204,1204,오금 Ogeum,127.12807477237368,37.50204588029115,None,1996.0
1205,1205,삼각지 Samgakji,126.97392252068414,37.535609176690215,None,2000.0
1206,1206,방화 Banghwa,126.81274000414146,37.577388540697484,None,1996.0
1207,1207,공덕 Gongdeok,126.95153483025004,37.54366157655349,None,2000.0
1208,1208,청구 Cheonggu,127.01384044820031,37.56031017186346,None,2000.0
1209,1209,둔촌동 Dunchon-dong,127.1362612042098,37.52783832506188,None,1996.0
1210,1210,방이 Bangi,127.12603843879236,37.50862932710595,None,1996.0
1211,1211,개롱 Gaerong,127.13483564900957,37.49807370398112,None,1996.0
1212,1212,효창공원앞 Hyochang Gongwon (Hyochang Park),126.96137839362666,37.53932302464645,None,2000.0
1213,1213,녹사평 Noksapyeong,126.98651184217408,37.53475206837027,None,2000.0
1214,1214,이태원 Itaewon,126.99437949345418,37.53450190201515,None,2001.0
1215,1215,동묘앞 Dongmyo-ap,127.01566192515912,37.57262296757551,None,2000.0
1216,1216,창신 Changsin,127.0152490188305,37.57978271289264,None,2000.0
1217,1217,보문 Bomun,127.01932394993435,37.58528246188058,None,2000.0
1218,1218,Gajae-ul,126.6837293509547,37.48419452391664,None,2016.0
1219,1219,Juan National Industrial Complex,126.68117333595643,37.47389531637458,None,2016.0
1220,1220,Incheon Gajwa,126.67528636229486,37.48987849708641,None,2016.0
1221,1221,Mansu,126.73199499600165,37.454970970888574,None,2016.0
1222,1222,Moraenae Market,126.7194499115185,37.455910840566034,None,2016.0
1223,1223,Seokcheon Sageori,126.71074664527451,37.45678108279728,None,2016.0
1224,1224,Incheon City Hall,126.70175495104884,37.456903731860216,None,2016.0
1225,1225,Seokbawi Market,126.69221729983916,37.45772930815631,None,2016.0
1226,1226,Citizens Park,126.68060073894279,37.4584401922978,None,2016.0
1227,1227,주안 Juan,126.6790494955559,37.46522906824831,None,2016.0
1228,1228,올림픽공원 Ollimpik Gongwon (Olympic Park),127.1309884162531,37.51619329538859,None,1996.0
1229,1229,마포구청 Mapo-gu Cheong (Mapo-gu Office),126.90339461569135,37.563523431191314,None,2000.0
1230,1230,상수 Sangsu,126.9229229490245,37.547759557584385,None,2000.0
1231,1231,Namdong-gu Office,126.73672083431882,37.44817726152918,None,2016.0
1232,1232,합정 Hapjeong,126.91347617753223,37.549213174893865,None,2000.0
1233,1233,연신내 Yeonsinnae,126.92053224518548,37.618626271568644,None,2000.0
1234,1234,불광 Bulgwang,126.92922127415619,37.6107371179628,None,2000.0
1235,1235,응암 Eungam,126.9155373241806,37.59842824251915,None,2000.0
1236,1236,역촌 Yeokchon,126.92279814481878,37.60605545121955,None,2000.0
1237,1237,독바위 Dokbawi,126.93304757622172,37.61843481373862,None,2000.0
1238,1238,구산 Gusan,126.91716473370155,37.61113233403543,None,2000.0
1239,1239,새절 Saejeol,126.9139908967079,37.592624453820875,None,2000.0
1240,1240,노원 Nowon,127.06053625174286,37.65446838109689,None,1996.0
1241,1241,신내 Sinnae,127.10276046998882,37.613003929170574,None,2019.0
1242,1242,장암 Jangam,127.05308473688525,37.70015716785796,None,1996.0
1243,1243,건대입구역 Geondae-ipgu (Konkuk University),127.070891469005,37.54049274565712,None,1996.0
1244,1244,먹골 Meokgol,127.07760685167216,37.61143700106214,None,1996.0
1245,1245,Unyeon,126.75954965927129,37.43963984387254,None,2016.0
1246,1246,Incheon Grand Park,126.7530303925023,37.44843015873406,None,2016.0
1247,1247,광명사거리 Gwangmyeong Sageori,126.8544257004857,37.479425951915516,None,2000.0
1248,1248,대림 Daerim,126.8962699660371,37.492504822553556,None,2000.0
1249,1249,주엽 Juyeop,126.7612371753815,37.67012700277587,None,1996.0
1250,1250,정발산 Jeongbalsan,126.77339473586727,37.65952321968577,None,1996.0
1251,1251,청담 Cheongdam,127.05036323526713,37.518831814263564,None,2000.0
1252,1252,강남구청 Gangnam-gu Cheong (Gangnam-gu Office),127.04131205042648,37.517180303558234,None,2000.0
1253,1253,학동 Hak-dong,127.03074520414793,37.513955791282655,None,2000.0
1254,1254,논현 Nonhyeon,127.02151661371511,37.51112327603258,None,2000.0
1255,1255,반포 Banpo,127.01163277480555,37.50816971251584,None,2000.0
1256,1256,내방 Naebang,126.99365466559397,37.48769001125055,None,2000.0
1257,1257,삼산체육관 Samsan Cheyukgwan (Samsan Gymnasium),126.7423058872455,37.506495350788484,None,2012.0
1258,1258,굴포천 Gulpocheon,126.73131952260468,37.507018669732545,None,2012.0
1259,1259,총신대입구[이수] Chongsindae-ipgu [Isu] (Chongshin Univ.[Isu]),126.9819680873286,37.4853230925649,None,2000.0
1260,1260,Hoegi,126.97771421178346,37.52750491059703,None,
1261,1261,남태령 Namtaeryeong,126.98861880205251,37.464863325764604,None,1994.0
1262,1262,뚝섬유원지 	Ttukseom Yuwonji (Ttukseom Park),127.06659028676017,37.53125187019367,None,2000.0
1263,1263,초지 Choji,126.80597082588173,37.32072284056137,None,2012.0
1264,1264,강동구청 Gangdong-gu Cheong (Gangdong-gu Office),127.12062583227993,37.53068568003093,None,1999.0
1265,1265,남한산성입구 Namhansanseong,127.15983123389748,37.45158594040447,None,1996.0
1266,1266,당산 Dangsan,126.9028209115803,37.53345531073478,None,2009.0
1267,1267,천호 Cheonho,127.12323102077102,37.53807395576993,None,1999.0
1268,1268,암사 Amsa,127.12753245213486,37.55010560115352,None,1999.0
1269,1269,몽촌토성 Mongchontoseong,127.11266890229524,37.517526695137946,None,1999.0
1270,1270,개화 Gaehwa,126.79762840530168,37.578553292136775,None,2009.0
1271,1271,공항시장 Gonghang Sijang (Airport Market),126.81044020956529,37.5635396229341,None,2009.0
1272,1272,신방화 Sinbanghwa,126.8167073333704,37.567523690967235,None,2009.0
1273,1273,마곡나루 Magongnaru,126.82789050046068,37.5666747650249,None,2014.0
1274,1274,양천향교 Yangcheon Hyanggyo,126.84131671363934,37.56840870749622,None,2009.0
1275,1275,가양 Gayang,126.85505109955795,37.56111948079439,None,2009.0
1276,1276,증미 Jeungmi,126.8624634415246,37.557146769294036,None,2009.0
1277,1277,등촌 Deungchon,126.86457631230564,37.5511924837854,None,2009.0
1278,1278,노량진 Noryangjin,126.94190775087793,37.513632383606236,None,2009.0
1279,1279,국회의사당 Gukhoeuisadang (National Assembly),126.91704164789473,37.52899291946909,None,2009.0
1280,1280,신논현 Sinnonhyeon,127.02447382850968,37.50444960388307,None,2009.0
1281,1281,고속터미널 Gosok Teomineoll (Express Bus Terminal),127.0057331850067,37.50639789459366,None,2009.0
1282,1282,Byeollae,127.12717231520128,37.64214578705669,None,2013.0
1283,1283,Mangu,127.09153596088356,37.59989560826907,None,2011.0
1284,1284,Galmae,127.11476225928482,37.634034953465104,None,2011.0
1285,1285,Toegyewon,127.14377833516829,37.64833140677996,None,2011.0
1286,1286,Sareung,127.17703946133085,37.65101785230976,None,2011.0
1287,1287,종합운동장 Jonghap Undongjang (Sports Complex),127.07627576290912,37.51137107650082,None,2015.0
1288,1288,올림픽공원 Ollimpik Gongwon (Olympic Park),127.1302903426947,37.51610148322362,None,2018.0
1289,1289,신내 Sinnae,127.10331797779827,37.61263693687354,None,2014.0
1290,1290,석촌 Seokchon,127.10685895151954,37.505068057707476,None,2018.0
1291,1291,언주 Eonju,127.03387089668752,37.507318638912025,None,2015.0
1292,1292,선정릉 Seonjeongneung,127.04382549966749,37.51025148624234,None,2015.0
1293,1293,삼성중앙 Samseong Jungang,127.05341558125485,37.51309179082094,None,2015.0
1294,1294,신이문 Sinimun,127.06731603271919,37.60170782713621,None,1980.0
1295,1295,Seobinggo,126.97417895947143,37.52642876662709,None,
1296,1296,Hannam,126.97440420691332,37.52630582262941,None,
1297,1297,Oksu,126.97503480782208,37.52610775682946,None,
1298,1298,Gapyeong,127.51117548959218,37.81475608494375,None,2011.0
1299,1299,Gulbongsan,127.55718487081454,37.83193722904348,None,2011.0
1300,1300,Baegyang-ri,127.58894298298748,37.83083605079547,None,2011.0
1301,1301,Gangchon,127.63404619789327,37.8056942868504,None,2011.0
1302,1302,Gimyujeong,127.71410074855288,37.81845622728568,None,2011.0
1303,1303,Namchuncheon,127.72383356845812,37.86406790082704,None,2011.0
1304,1304,Chuncheon,127.71650774028386,37.88428911378805,None,2011.0
1305,1305,광운대 Gwangundae (Kwangwoon University),127.06178727227285,37.62397730913915,None,2016.0
1306,1306,서울역 Seoulyeok (Seoul Railway Station)),126.9696661927859,37.55316997858891,None,2010.0
1307,1307,김포공항 Gimpo Gonghang (Gimpo International Airport),126.8015698970425,37.561756679963224,None,2007.0
1308,1308,공덕 Gongdeok,126.95225467292892,37.54239615058195,None,2011.0
1309,1309,디지털미디어시티 Dijiteol Midieo Siti (Digital Media City),126.89806131821189,37.577414561684876,None,2010.0
1310,1310,청라국제도시 Cheongla Gugje Dosi (Cheongna International City),126.62475117269639,37.5564542405062,None,2014.0
1311,1311,홍대입구 Hongdae-ipgu (Hongik University),126.92644806259631,37.55762621495586,None,2010.0
1312,1312,마곡나루 Magongnaru,126.82762752647909,37.56568517696918,None,2018.0
1313,1313,계양 Gyeyang,126.73636741034517,37.57177296641457,None,2007.0
1314,1314,검암 Geomam,126.673691981079,37.56917766316627,None,2007.0
1315,1315,인천공항 2터미널 Incheon Gonghang 2 Teomineol (Incheon International Airport Terminal 2),126.43345457574947,37.4688892917104,None,2018.0
1316,1316,Yangwon,127.1078886135848,37.606573210174346,None,2006.0
1317,1317,석계 Seokgye,127.06574957112821,37.614954048769505,None,1985.0
1318,1318,남영 Namyeong,126.97133388129747,37.54067609581293,None,1974.0
1319,1319,노량진 Noryangjin,126.94187327826029,37.51409556083367,None,1974.0
1320,1320,대방 Daebang,126.92647094534277,37.513353298186956,None,1974.0
1321,1321,신길 Singil,126.91728766747326,37.517090720980505,None,1997.0
1322,1322,영등포 Yeongdeungpo,126.9075376699351,37.51577878535254,None,1974.0
1323,1323,동암 Dongam,126.70287782811903,37.471037747151115,None,1974.0
1324,1324,광운대 Gwangundae (Kwangwoon University),127.06161439763179,37.62392504338085,None,2013.0
1325,1325,온수 Onsu,126.82405540200904,37.4924502571279,None,1988.0
1326,1326,부개 Bugae,126.74059483348748,37.48848909539373,None,1996.0
1327,1327,간석 Ganseok,126.6935344551838,37.464730438376804,None,1994.0
1328,1328,부평 Bupyeong,126.72401260533024,37.48949590837489,None,1974.0
1329,1329,백운 Baegun,126.70746604204231,37.4834425925216,None,1984.0
