nodeID_from,nodeID_to,mode,line,year
1278,1279,heavy_rail,JR East  東日本旅客鉄道 - Itsukaichi Line  五日市線,1925
1277,1278,heavy_rail,JR East  東日本旅客鉄道 - Itsukaichi Line  五日市線,1925
1280,1287,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1281,1282,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1921
1281,1315,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1921
1283,1313,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1921
1283,1314,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1921
1284,1316,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1922
1284,1311,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1285,1312,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1922
1285,1316,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1922
1286,1295,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1911
1286,1306,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1911
1287,1289,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1288,1290,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1288,1307,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1289,1308,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1290,1309,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1291,1292,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1914
1291,1305,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1914
1292,1293,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1914
1293,1294,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1914
1294,1295,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1911
1296,1297,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1930
1297,1298,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1930
1298,1299,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1930
1299,1300,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1930
1300,1303,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1930
1301,1304,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1917
1301,1303,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1917
1302,1304,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1917
1305,1302,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1914
1306,1280,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1903
1307,1308,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1309,1310,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1310,1311,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1312,1313,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1922
1314,1315,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1921
1292,1305,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1914
1310,1290,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1317,1326,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1933
1317,1327,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1933
1318,1329,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1934
1319,1330,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1934
1320,1321,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1930
1321,1322,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1930
1322,1323,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1930
1323,1324,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1930
1324,1325,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1930
1325,1326,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1930
1327,1328,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1933
1328,1329,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1933
1330,1318,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1934
1331,1350,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1916
1331,1349,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1917
1332,1347,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1918
1332,1333,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1919
1333,1346,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1921
1334,1341,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1925
1334,1343,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1924
1335,1344,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1921
1335,1343,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1922
1336,1351,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1915
1336,1350,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1916
1337,1341,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1925
1338,1357,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1338,1358,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1339,1355,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1339,1354,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1915
1340,1348,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1918
1340,1349,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1917
1342,1360,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1344,1345,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1921
1345,1346,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1921
1347,1348,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1918
1351,1352,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1915
1352,1353,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1915
1353,1354,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1915
1355,1356,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1356,1357,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1358,1359,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1359,1360,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1361,1363,heavy_rail,Seibu Railway - Chichibu Line,1969
1362,1366,heavy_rail,Seibu Railway - Chichibu Line,1969
1363,1364,heavy_rail,Seibu Railway - Chichibu Line,1969
1365,1366,heavy_rail,Seibu Railway - Chichibu Line,1969
1365,1364,heavy_rail,Seibu Railway - Chichibu Line,1969
1367,1391,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1927
1367,1382,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1927
1368,1387,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1897
1369,1384,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1929
1370,1374,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1896
1371,1376,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1899
1371,1375,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1899
1372,1381,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1913
1372,1379,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1899
1373,1391,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1927
1373,1392,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1929
1374,1393,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1896
1375,1390,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1897
1376,1377,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1899
1377,1378,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1899
1378,1379,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1899
1380,1385,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1896
1380,1370,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1896
1381,1382,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1913
1383,1384,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1929
1383,1392,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1929
1385,1386,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1896
1386,1368,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1896
1387,1388,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1897
1388,1389,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1897
1389,1390,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1897
1394,1396,heavy_rail,JR East  東日本旅客鉄道 - Togane Line,1911
1394,1398,heavy_rail,JR East  東日本旅客鉄道 - Togane Line,1900
1395,1397,heavy_rail,JR East  東日本旅客鉄道 - Togane Line,1911
1395,1396,heavy_rail,JR East  東日本旅客鉄道 - Togane Line,1911
1399,1400,heavy_rail,Keisei - Chihara Line,1992
1399,1401,heavy_rail,Keisei - Chihara Line,1992
1400,1402,heavy_rail,Keisei - Chihara Line,1995
1402,1403,heavy_rail,Keisei - Chihara Line,1995
1403,1404,heavy_rail,Keisei - Chihara Line,1995
1405,1417,heavy_rail,Kominato Railway - Kominato Line,1926
1405,1421,heavy_rail,Kominato Railway - Kominato Line,1928
1406,1417,heavy_rail,Kominato Railway - Kominato Line,1926
1406,1420,heavy_rail,Kominato Railway - Kominato Line,1926
1407,1422,heavy_rail,Kominato Railway - Kominato Line,1928
1408,1412,heavy_rail,Kominato Railway - Kominato Line,1925
1409,1411,heavy_rail,Kominato Railway - Kominato Line,1925
1410,1418,heavy_rail,Kominato Railway - Kominato Line,1925
1410,1414,heavy_rail,Kominato Railway - Kominato Line,1925
1411,1408,heavy_rail,Kominato Railway - Kominato Line,1925
1412,1413,heavy_rail,Kominato Railway - Kominato Line,1925
1413,1415,heavy_rail,Kominato Railway - Kominato Line,1925
1414,1419,heavy_rail,Kominato Railway - Kominato Line,1925
1415,1416,heavy_rail,Kominato Railway - Kominato Line,1925
1419,1420,heavy_rail,Kominato Railway - Kominato Line,1925
1421,1422,heavy_rail,Kominato Railway - Kominato Line,1928
1418,1416,heavy_rail,Kominato Railway - Kominato Line,1925
1423,1424,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1898
1423,1430,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1898
1424,1425,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1872
1425,1442,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1909
1426,1432,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1426,1431,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1427,1432,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1427,1433,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1428,1434,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1920
1428,1435,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1922
1429,1433,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1429,1434,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1430,1431,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1435,1438,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1922
1436,1437,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1924
1436,1439,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1922
1437,1440,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1925
1438,1439,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1922
1441,1442,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1910
1426,1427,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1443,1444,heavy_rail,Tokyu - Setagaya Line,1923
1444,1445,heavy_rail,Tokyu - Setagaya Line,1923
1445,1446,heavy_rail,Tokyu - Setagaya Line,1923
1446,1447,heavy_rail,Tokyu - Setagaya Line,1923
1447,1448,heavy_rail,Tokyu - Setagaya Line,1923
1448,1449,heavy_rail,Tokyu - Setagaya Line,1923
1449,1450,heavy_rail,Tokyu - Setagaya Line,1923
1450,1451,heavy_rail,Tokyu - Setagaya Line,1923
1451,1452,heavy_rail,Tokyu - Setagaya Line,1923
1453,1459,heavy_rail,Tokyo Metro - Fukutoshin Line,1983
1453,1462,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1454,1461,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1455,1461,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1455,1456,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1456,1460,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1457,1458,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1457,1460,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1458,1459,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1462,1463,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1463,1464,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1465,1466,heavy_rail,Keio - Takao Line,1967
1465,1469,heavy_rail,Keio - Takao Line,1967
1466,1470,heavy_rail,Keio - Takao Line,1967
1467,1468,heavy_rail,Keio - Takao Line,1967
1467,1471,heavy_rail,Keio - Takao Line,1967
1468,1469,heavy_rail,Keio - Takao Line,1967
1472,1475,heavy_rail,Ryutetsu - Nagareyama Line,1916
1472,1476,heavy_rail,Ryutetsu - Nagareyama Line,1916
1473,1474,heavy_rail,Ryutetsu - Nagareyama Line,1916
1474,1477,heavy_rail,Ryutetsu - Nagareyama Line,1916
1476,1477,heavy_rail,Ryutetsu - Nagareyama Line,1916
1478,1498,heavy_rail,Keisei - Shin-Keisei Line,1949
1478,1497,heavy_rail,Keisei - Shin-Keisei Line,1949
1479,1485,heavy_rail,Keisei - Shin-Keisei Line,1953
1480,1481,heavy_rail,Keisei - Shin-Keisei Line,1955
1481,1482,heavy_rail,Keisei - Shin-Keisei Line,1955
1482,1487,heavy_rail,Keisei - Shin-Keisei Line,1955
1483,1501,heavy_rail,Keisei - Shin-Keisei Line,1948
1484,1494,heavy_rail,Keisei - Shin-Keisei Line,1955
1485,1489,heavy_rail,Keisei - Shin-Keisei Line,1953
1486,1480,heavy_rail,Keisei - Shin-Keisei Line,1955
1488,1487,heavy_rail,Keisei - Shin-Keisei Line,1955
1488,1490,heavy_rail,Keisei - Shin-Keisei Line,1955
1489,1483,heavy_rail,Keisei - Shin-Keisei Line,1947
1490,1491,heavy_rail,Keisei - Shin-Keisei Line,1955
1491,1492,heavy_rail,Keisei - Shin-Keisei Line,1955
1492,1493,heavy_rail,Keisei - Shin-Keisei Line,1955
1493,1494,heavy_rail,Keisei - Shin-Keisei Line,1955
1495,1496,heavy_rail,Keisei - Shin-Keisei Line,1949
1496,1497,heavy_rail,Keisei - Shin-Keisei Line,1949
1498,1499,heavy_rail,Keisei - Shin-Keisei Line,1948
1499,1500,heavy_rail,Keisei - Shin-Keisei Line,1948
1500,1501,heavy_rail,Keisei - Shin-Keisei Line,1948
1484,1495,heavy_rail,Keisei - Shin-Keisei Line,1949
1502,1512,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1990
1503,1511,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1986
1503,1510,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1986
1504,1513,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1988
1504,1514,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1988
1505,1508,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1988
1505,1517,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1988
1506,1514,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1988
1506,1515,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1988
1507,1510,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1986
1507,1515,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1988
1508,1511,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1986
1509,1516,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1990
1509,1512,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1990
1513,1502,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1990
1510,1511,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1986
1518,1528,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1978
1519,1538,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1519,1541,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1978
1520,1529,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1521,1529,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1521,1530,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1522,1531,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1522,1530,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1523,1532,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1523,1531,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1524,1533,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1525,1534,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1525,1535,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1526,1536,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1526,1535,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1527,1537,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1527,1536,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1528,1542,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1978
1532,1524,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1533,1543,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1534,1543,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1537,1540,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1538,1540,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1539,1542,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1978
1539,1541,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1978
1522,1523,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1544,1550,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
1544,1547,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
1545,1552,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1940
1545,1550,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
1546,1553,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
1546,1549,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
1548,1549,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
1549,1551,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
1551,1552,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1940
1553,1554,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
1555,1556,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1940
1555,1552,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1940
1558,1559,heavy_rail,Keikyu - Daishi Line,1902
1559,1560,heavy_rail,Keikyu - Daishi Line,1899
1560,1561,heavy_rail,Keikyu - Daishi Line,1899
1561,1562,heavy_rail,Keikyu - Daishi Line,1944
1562,1564,heavy_rail,Keikyu - Daishi Line,1944
1563,1564,heavy_rail,Keikyu - Daishi Line,1944
1565,1584,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1565,1582,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1566,1584,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1567,1568,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1567,1570,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1568,1583,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1569,1572,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1569,1570,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1571,1572,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1571,1573,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1573,1574,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1574,1575,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1576,1575,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1576,1577,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1577,1578,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1578,1579,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1579,1580,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1580,1581,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1582,1583,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1583,1567,heavy_rail,Metropolitan Intercity Railway Company - Tsukuba Express,2005
1585,1591,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1586,1587,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1586,1589,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1587,1590,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1588,1589,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1588,1592,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1590,1591,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1589,1587,heavy_rail,Saitama Railway Corporation - Saitama Rapid Railway Line,2001
1593,1594,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1594,1595,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1595,1596,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1596,1597,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1597,1598,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1598,1599,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1599,1600,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1600,1601,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1601,1602,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1602,1603,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1603,1604,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1604,1605,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1605,1606,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1606,1607,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1607,1608,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1608,1609,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1609,1610,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1610,1611,heavy_rail,JR Central  東海旅客鉄道 - Gotemba Line  御殿場線,1934
1612,1613,heavy_rail,Kanto Railway - Ryugasaki Line,1900
1613,1614,heavy_rail,Kanto Railway - Ryugasaki Line,1900
1615,1620,heavy_rail,Odakyu - Hakone Tozan Line,1993
1615,1617,heavy_rail,Odakyu - Hakone Tozan Line,1993
1616,1621,heavy_rail,Odakyu - Hakone Tozan Line,1993
1616,1622,heavy_rail,Odakyu - Hakone Tozan Line,1993
1617,1619,heavy_rail,Odakyu - Hakone Tozan Line,1935
1618,1619,heavy_rail,Odakyu - Hakone Tozan Line,1935
1620,1622,heavy_rail,Odakyu - Hakone Tozan Line,1993
1621,1623,heavy_rail,Odakyu - Hakone Tozan Line,1993
1624,1632,heavy_rail,Moka Railway - Mooka Line,1913
1624,1631,heavy_rail,Moka Railway - Mooka Line,1912
1625,1630,heavy_rail,Moka Railway - Mooka Line,1912
1625,1629,heavy_rail,Moka Railway - Mooka Line,1912
1626,1627,heavy_rail,Moka Railway - Mooka Line,1912
1627,1629,heavy_rail,Moka Railway - Mooka Line,1912
1628,1637,heavy_rail,Moka Railway - Mooka Line,1920
1628,1635,heavy_rail,Moka Railway - Mooka Line,1913
1631,1630,heavy_rail,Moka Railway - Mooka Line,1912
1632,1633,heavy_rail,Moka Railway - Mooka Line,1913
1633,1634,heavy_rail,Moka Railway - Mooka Line,1913
1634,1635,heavy_rail,Moka Railway - Mooka Line,1913
1636,1640,heavy_rail,Moka Railway - Mooka Line,1920
1637,1638,heavy_rail,Moka Railway - Mooka Line,1920
1638,1639,heavy_rail,Moka Railway - Mooka Line,1920
1639,1640,heavy_rail,Moka Railway - Mooka Line,1920
1629,1630,heavy_rail,Moka Railway - Mooka Line,1912
1641,1646,heavy_rail,Kanto Railway - Joso Line,1913
1641,1663,heavy_rail,Kanto Railway - Joso Line,1913
1642,1643,heavy_rail,Kanto Railway - Joso Line,1913
1642,1658,heavy_rail,Kanto Railway - Joso Line,1913
1644,1648,heavy_rail,Kanto Railway - Joso Line,1913
1645,1647,heavy_rail,Kanto Railway - Joso Line,1913
1646,1657,heavy_rail,Kanto Railway - Joso Line,1913
1647,1649,heavy_rail,Kanto Railway - Joso Line,1913
1648,1650,heavy_rail,Kanto Railway - Joso Line,1913
1649,1651,heavy_rail,Kanto Railway - Joso Line,1913
1650,1654,heavy_rail,Kanto Railway - Joso Line,1913
1651,1652,heavy_rail,Kanto Railway - Joso Line,1913
1652,1653,heavy_rail,Kanto Railway - Joso Line,1913
