,nodeID_from,nodeID_to,mode,line,year
1170,1196,1197,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1898
1171,1197,1205,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1898
1172,1198,1199,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1931
1173,1202,1203,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1991
1174,1203,1180,heavy_rail,JR East  東日本旅客鉄道 - Narita Line,1991
1175,1206,1207,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1964
1176,1206,1213,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1964
1177,1207,1208,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1964
1178,1208,1211,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1964
1179,1209,1212,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1970
1180,1209,1211,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1964
1181,1210,1216,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1973
1182,1212,1214,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1970
1183,1214,1215,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1973
1184,1215,1216,heavy_rail,JR East  東日本旅客鉄道 - Negishi Line,1973
1185,1217,1221,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1921
1186,1218,1222,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1926
1187,1218,1225,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1921
1188,1219,1226,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1926
1189,1219,1222,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1926
1190,1220,1227,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1191,1220,1223,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1192,1221,1225,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1921
1193,1223,1226,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1926
1194,1224,1234,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1195,1227,1228,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1196,1228,1230,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1197,1229,1231,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1198,1229,1232,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1199,1230,1231,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1200,1232,1233,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1201,1233,1234,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1202,1231,1233,heavy_rail,JR East  東日本旅客鉄道 - Sagami Line,1931
1203,1235,1243,heavy_rail,Keio - Sagamihara Line,1971
1204,1235,1245,heavy_rail,Keio - Sagamihara Line,1974
1205,1236,1246,heavy_rail,Keio - Sagamihara Line,1990
1206,1236,1244,heavy_rail,Keio - Sagamihara Line,1988
1207,1237,1240,heavy_rail,Keio - Sagamihara Line,1974
1208,1237,1245,heavy_rail,Keio - Sagamihara Line,1974
1209,1238,1239,heavy_rail,Keio - Sagamihara Line,1916
1210,1239,1243,heavy_rail,Keio - Sagamihara Line,1971
1211,1240,1241,heavy_rail,Keio - Sagamihara Line,1974
1212,1241,1244,heavy_rail,Keio - Sagamihara Line,1988
1213,1242,1246,heavy_rail,Keio - Sagamihara Line,1990
1214,1247,1248,heavy_rail,Tokyu - Kodomonokuni Line,1967
1215,1247,1249,heavy_rail,Tokyu - Kodomonokuni Line,1967
1216,1250,1251,heavy_rail,Keisei - Chiba Line,1921
1217,1251,1252,heavy_rail,Keisei - Chiba Line,1921
1218,1252,1253,heavy_rail,Keisei - Chiba Line,1921
1219,1253,1254,heavy_rail,Keisei - Chiba Line,1921
1220,1254,1255,heavy_rail,Keisei - Chiba Line,1921
1221,1255,1256,heavy_rail,Keisei - Chiba Line,1921
1222,1256,1257,heavy_rail,Keisei - Chiba Line,1921
1223,1257,1258,heavy_rail,Keisei - Chiba Line,1921
1224,1258,1259,heavy_rail,Keisei - Chiba Line,1921
1225,1260,1266,heavy_rail,Keikyu - Kurihama Line,1942
1226,1260,1261,heavy_rail,Keikyu - Kurihama Line,1963
1227,1261,1265,heavy_rail,Keikyu - Kurihama Line,1966
1228,1262,1264,heavy_rail,Keikyu - Kurihama Line,1975
1229,1262,1263,heavy_rail,Keikyu - Kurihama Line,1975
1230,1264,1265,heavy_rail,Keikyu - Kurihama Line,1966
1231,1266,1267,heavy_rail,Keikyu - Kurihama Line,1942
1232,1267,1268,heavy_rail,Keikyu - Kurihama Line,1942
1233,1269,1270,heavy_rail,Keikyu - Zushi Line,1930
1234,1270,1271,heavy_rail,Keikyu - Zushi Line,1930
1235,1271,1272,heavy_rail,Keikyu - Zushi Line,1930
1236,1273,1278,heavy_rail,JR East  東日本旅客鉄道 - Itsukaichi Line  五日市線,1925
1237,1273,1277,heavy_rail,JR East  東日本旅客鉄道 - Itsukaichi Line  五日市線,1925
1238,1274,1276,heavy_rail,JR East  東日本旅客鉄道 - Itsukaichi Line  五日市線,1925
1239,1275,1279,heavy_rail,JR East  東日本旅客鉄道 - Itsukaichi Line  五日市線,1925
1240,1276,1277,heavy_rail,JR East  東日本旅客鉄道 - Itsukaichi Line  五日市線,1925
1241,1278,1279,heavy_rail,JR East  東日本旅客鉄道 - Itsukaichi Line  五日市線,1925
1242,1277,1278,heavy_rail,JR East  東日本旅客鉄道 - Itsukaichi Line  五日市線,1925
1243,1280,1287,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1244,1281,1282,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1921
1245,1281,1315,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1921
1246,1283,1313,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1921
1247,1283,1314,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1921
1248,1284,1316,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1922
1249,1284,1311,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1250,1285,1312,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1922
1251,1285,1316,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1922
1252,1286,1295,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1911
1253,1286,1306,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1911
1254,1287,1289,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1255,1288,1290,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1256,1288,1307,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1257,1289,1308,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1258,1290,1309,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1259,1291,1292,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1914
1260,1291,1305,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1914
1261,1292,1293,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1914
1262,1293,1294,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1914
1263,1294,1295,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1911
1264,1296,1297,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1930
1265,1297,1298,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1930
1266,1298,1299,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1930
1267,1299,1300,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1930
1268,1300,1303,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1930
1269,1301,1304,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1917
1270,1301,1303,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1917
1271,1302,1304,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1917
1272,1305,1302,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1914
1273,1306,1280,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1903
1274,1307,1308,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1275,1309,1310,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1276,1310,1311,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1277,1312,1313,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1922
1278,1314,1315,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1921
1279,1310,1307,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1901
1280,1292,1305,heavy_rail,Chichibu Railway  秩父鉄道 - Chichibu Main Line  秩父本線,1914
1281,1317,1326,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1933
1282,1317,1327,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1933
1283,1318,1329,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1934
1284,1319,1330,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1934
1285,1320,1321,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1930
1286,1321,1322,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1930
1287,1322,1323,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1930
1288,1323,1324,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1930
1289,1324,1325,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1930
1290,1325,1326,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1930
1291,1327,1328,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1933
1292,1328,1329,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1933
1293,1330,1318,heavy_rail,Isumi Railway  いすみ鉄道 - Isumi Line  いすみ線,1934
1294,1331,1350,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1916
1295,1331,1349,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1917
1296,1332,1347,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1918
1297,1332,1333,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1919
1298,1333,1346,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1921
1299,1334,1341,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1925
1300,1334,1343,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1924
1301,1335,1344,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1921
1302,1335,1343,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1922
1303,1336,1351,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1915
1304,1336,1350,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1916
1305,1337,1341,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1925
1306,1338,1357,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1307,1338,1358,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1308,1339,1355,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1309,1339,1354,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1915
1310,1340,1348,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1918
1311,1340,1349,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1917
1312,1342,1360,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1313,1344,1345,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1921
1314,1345,1346,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1921
1315,1347,1348,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1918
1316,1351,1352,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1915
1317,1352,1353,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1915
1318,1353,1354,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1915
1319,1355,1356,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1320,1356,1357,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1321,1358,1359,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1322,1359,1360,heavy_rail,JR East  東日本旅客鉄道 - Uchibo Line,1912
1323,1361,1363,heavy_rail,Seibu Railway - Chichibu Line,1969
1324,1362,1366,heavy_rail,Seibu Railway - Chichibu Line,1969
1325,1363,1364,heavy_rail,Seibu Railway - Chichibu Line,1969
1326,1365,1366,heavy_rail,Seibu Railway - Chichibu Line,1969
1327,1365,1364,heavy_rail,Seibu Railway - Chichibu Line,1969
1328,1367,1391,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1927
1329,1367,1382,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1927
1330,1368,1387,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1897
1331,1369,1384,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1929
1332,1370,1374,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1896
1333,1371,1376,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1899
1334,1371,1375,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1899
1335,1372,1381,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1913
1336,1372,1379,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1899
1337,1373,1391,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1927
1338,1373,1392,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1929
1339,1374,1393,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1896
1340,1375,1390,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1897
1341,1376,1377,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1899
1342,1377,1378,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1899
1343,1378,1379,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1899
1344,1380,1385,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1896
1345,1380,1370,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1896
1346,1381,1382,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1913
1347,1383,1384,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1929
1348,1383,1392,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1929
1349,1385,1386,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1896
1350,1386,1368,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1896
1351,1387,1388,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1897
1352,1388,1389,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1897
1353,1389,1390,heavy_rail,JR East  東日本旅客鉄道 - Sotobo Line,1897
1354,1394,1396,heavy_rail,JR East  東日本旅客鉄道 - Togane Line,1911
1355,1394,1398,heavy_rail,JR East  東日本旅客鉄道 - Togane Line,1900
1356,1395,1397,heavy_rail,JR East  東日本旅客鉄道 - Togane Line,1911
1357,1395,1396,heavy_rail,JR East  東日本旅客鉄道 - Togane Line,1911
1358,1399,1400,heavy_rail,Keisei - Chihara Line,1992
1359,1399,1401,heavy_rail,Keisei - Chihara Line,1992
1360,1400,1402,heavy_rail,Keisei - Chihara Line,1995
1361,1402,1403,heavy_rail,Keisei - Chihara Line,1995
1362,1403,1404,heavy_rail,Keisei - Chihara Line,1995
1363,1405,1417,heavy_rail,Kominato Railway - Kominato Line,1926
1364,1405,1421,heavy_rail,Kominato Railway - Kominato Line,1928
1365,1406,1417,heavy_rail,Kominato Railway - Kominato Line,1926
1366,1406,1420,heavy_rail,Kominato Railway - Kominato Line,1926
1367,1407,1422,heavy_rail,Kominato Railway - Kominato Line,1928
1368,1408,1412,heavy_rail,Kominato Railway - Kominato Line,1925
1369,1409,1411,heavy_rail,Kominato Railway - Kominato Line,1925
1370,1410,1418,heavy_rail,Kominato Railway - Kominato Line,1925
1371,1410,1414,heavy_rail,Kominato Railway - Kominato Line,1925
1372,1411,1408,heavy_rail,Kominato Railway - Kominato Line,1925
1373,1412,1413,heavy_rail,Kominato Railway - Kominato Line,1925
1374,1413,1415,heavy_rail,Kominato Railway - Kominato Line,1925
1375,1414,1419,heavy_rail,Kominato Railway - Kominato Line,1925
1376,1415,1416,heavy_rail,Kominato Railway - Kominato Line,1925
1377,1419,1420,heavy_rail,Kominato Railway - Kominato Line,1925
1378,1421,1422,heavy_rail,Kominato Railway - Kominato Line,1928
1379,1408,1419,heavy_rail,Kominato Railway - Kominato Line,1925
1380,1423,1424,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1898
1381,1423,1430,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1898
1382,1424,1425,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1872
1383,1425,1442,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1909
1384,1426,1432,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1385,1426,1431,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1386,1427,1432,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1387,1427,1433,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1388,1428,1434,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1920
1389,1428,1435,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1922
1390,1429,1433,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1391,1429,1434,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1392,1430,1431,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1393,1435,1438,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1922
1394,1436,1437,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1924
1395,1436,1439,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1922
1396,1437,1440,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1925
1397,1438,1439,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1922
1398,1441,1442,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1910
1399,1426,1429,heavy_rail,JR East  東日本旅客鉄道 - Tokaido Main Line,1887
1400,1443,1444,heavy_rail,Tokyu - Setagaya Line,1923
1401,1444,1445,heavy_rail,Tokyu - Setagaya Line,1923
1402,1445,1446,heavy_rail,Tokyu - Setagaya Line,1923
1403,1446,1447,heavy_rail,Tokyu - Setagaya Line,1923
1404,1447,1448,heavy_rail,Tokyu - Setagaya Line,1923
1405,1448,1449,heavy_rail,Tokyu - Setagaya Line,1923
1406,1449,1450,heavy_rail,Tokyu - Setagaya Line,1923
1407,1450,1451,heavy_rail,Tokyu - Setagaya Line,1923
1408,1451,1452,heavy_rail,Tokyu - Setagaya Line,1923
1409,1453,1459,heavy_rail,Tokyo Metro - Fukutoshin Line,1983
1410,1453,1462,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1411,1454,1461,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1412,1455,1461,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1413,1455,1456,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1414,1456,1460,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1415,1457,1458,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1416,1457,1460,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1417,1458,1459,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1418,1462,1463,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1419,1463,1464,heavy_rail,Tokyo Metro - Fukutoshin Line,2008
1420,1465,1466,heavy_rail,Keio - Takao Line,1967
1421,1465,1469,heavy_rail,Keio - Takao Line,1967
1422,1466,1470,heavy_rail,Keio - Takao Line,1967
1423,1467,1468,heavy_rail,Keio - Takao Line,1967
1424,1467,1471,heavy_rail,Keio - Takao Line,1967
1425,1468,1469,heavy_rail,Keio - Takao Line,1967
1426,1472,1475,heavy_rail,Ryutetsu - Nagareyama Line,1916
1427,1472,1476,heavy_rail,Ryutetsu - Nagareyama Line,1916
1428,1473,1474,heavy_rail,Ryutetsu - Nagareyama Line,1916
1429,1474,1477,heavy_rail,Ryutetsu - Nagareyama Line,1916
1430,1476,1477,heavy_rail,Ryutetsu - Nagareyama Line,1916
1431,1478,1498,heavy_rail,Keisei - Shin-Keisei Line,1949
1432,1478,1497,heavy_rail,Keisei - Shin-Keisei Line,1949
1433,1479,1485,heavy_rail,Keisei - Shin-Keisei Line,1953
1434,1480,1481,heavy_rail,Keisei - Shin-Keisei Line,1955
1435,1481,1482,heavy_rail,Keisei - Shin-Keisei Line,1955
1436,1482,1487,heavy_rail,Keisei - Shin-Keisei Line,1955
1437,1483,1501,heavy_rail,Keisei - Shin-Keisei Line,1948
1438,1484,1494,heavy_rail,Keisei - Shin-Keisei Line,1955
1439,1485,1489,heavy_rail,Keisei - Shin-Keisei Line,1953
1440,1486,1480,heavy_rail,Keisei - Shin-Keisei Line,1955
1441,1488,1487,heavy_rail,Keisei - Shin-Keisei Line,1955
1442,1488,1490,heavy_rail,Keisei - Shin-Keisei Line,1955
1443,1489,1483,heavy_rail,Keisei - Shin-Keisei Line,1947
1444,1490,1491,heavy_rail,Keisei - Shin-Keisei Line,1955
1445,1491,1492,heavy_rail,Keisei - Shin-Keisei Line,1955
1446,1492,1493,heavy_rail,Keisei - Shin-Keisei Line,1955
1447,1493,1494,heavy_rail,Keisei - Shin-Keisei Line,1955
1448,1495,1496,heavy_rail,Keisei - Shin-Keisei Line,1949
1449,1496,1497,heavy_rail,Keisei - Shin-Keisei Line,1949
1450,1498,1499,heavy_rail,Keisei - Shin-Keisei Line,1948
1451,1499,1500,heavy_rail,Keisei - Shin-Keisei Line,1948
1452,1500,1501,heavy_rail,Keisei - Shin-Keisei Line,1948
1453,1496,1484,heavy_rail,Keisei - Shin-Keisei Line,1949
1454,1502,1512,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1990
1455,1503,1511,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1986
1456,1503,1510,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1986
1457,1504,1513,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1988
1458,1504,1514,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1988
1459,1505,1508,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1988
1460,1505,1517,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1988
1461,1506,1514,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1988
1462,1506,1515,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1988
1463,1507,1510,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1986
1464,1507,1515,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1988
1465,1508,1511,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1986
1466,1509,1516,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1990
1467,1509,1512,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1990
1468,1513,1502,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1990
1469,1510,1511,heavy_rail,JR East  東日本旅客鉄道 - Keiyo Line  京葉線,1986
1470,1518,1528,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1978
1471,1519,1538,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1472,1519,1541,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1978
1473,1520,1529,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1474,1521,1529,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1475,1521,1530,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1476,1522,1531,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1477,1522,1530,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1478,1523,1532,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1479,1523,1531,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1480,1524,1533,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1481,1525,1534,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1482,1525,1535,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1483,1526,1536,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1484,1526,1535,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1485,1527,1537,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1486,1527,1536,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1487,1528,1542,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1978
1488,1532,1524,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1489,1533,1543,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1490,1534,1543,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1491,1537,1540,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1492,1538,1540,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1493,1539,1542,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1978
1494,1539,1541,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1978
1495,1522,1540,heavy_rail,JR East  東日本旅客鉄道 - Musashino Line,1973
1496,1544,1550,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
1497,1544,1547,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
1498,1545,1552,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1940
1499,1545,1550,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
1500,1546,1553,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
1501,1546,1549,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
1502,1548,1549,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
1503,1549,1551,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
1504,1551,1552,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1940
1505,1553,1554,heavy_rail,JR East  東日本旅客鉄道 - Tsurumi Line,1930
