node_from,node_to,weight
11,1128,1
11,1184,1
11,1529,1
11,1844,1
11,2071,1
12,80,1
12,196,1
12,358,1
12,575,1
12,657,1
12,792,1
12,864,1
12,979,1
12,1236,1
12,1775,1
12,1856,1
12,1981,1
13,81,1
13,676,1
13,693,1
13,783,1
13,942,1
13,980,1
13,1038,1
13,1102,1
13,1109,1
13,1164,1
13,1223,1
13,1434,1
13,1454,1
13,1507,1
13,1752,1
13,1759,1
13,1843,1
13,1848,1
13,1931,1
14,83,1
14,200,1
14,214,1
14,313,1
14,677,1
14,1045,1
14,1288,1
14,1296,1
14,1318,1
14,1426,1
14,1465,1
14,1466,1
14,1513,1
14,1598,1
14,1653,1
14,1661,1
14,1797,1
15,21,1
15,26,1
15,33,1
15,37,1
15,47,1
15,49,1
15,50,1
15,55,1
15,58,1
15,61,1
15,62,1
15,66,1
15,67,1
15,81,1
15,88,1
15,95,1
15,97,1
15,98,1
15,120,1
15,132,1
15,133,1
15,134,1
15,144,1
15,145,1
15,151,1
15,157,1
15,160,1
15,166,1
15,170,1
15,171,1
15,188,1
15,189,1
15,190,1
15,194,1
15,200,1
15,212,1
15,215,1
15,221,1
15,229,1
15,237,1
15,242,1
15,244,1
15,248,1
15,255,1
15,256,1
15,261,1
15,263,1
15,267,1
15,271,1
15,272,1
15,274,1
15,275,1
15,277,1
15,282,1
15,285,1
15,287,1
15,290,1
15,292,1
15,293,1
15,297,1
15,302,1
15,305,1
15,307,1
15,316,1
15,317,1
15,325,1
15,328,1
15,341,1
15,342,1
15,344,1
15,346,1
15,351,1
15,352,1
15,354,1
15,359,1
15,361,1
15,371,1
15,372,1
15,376,1
15,377,1
15,390,1
15,395,1
15,404,1
15,416,1
15,417,1
15,420,1
15,426,1
15,440,1
15,456,1
15,465,1
15,476,1
15,479,1
15,483,1
15,488,1
15,496,1
15,503,1
15,504,1
15,508,1
15,509,1
15,512,1
15,520,1
15,527,1
15,529,1
15,531,1
15,532,1
15,539,1
15,541,1
15,543,1
15,545,1
15,547,1
15,550,1
15,555,1
15,560,1
15,563,1
15,568,1
15,573,1
15,591,1
15,605,1
15,606,1
15,613,1
15,617,1
15,623,1
15,626,1
15,632,1
15,645,1
15,673,1
15,688,1
15,691,1
15,693,1
15,704,1
15,705,1
15,714,1
15,721,1
15,722,1
15,723,1
15,727,1
15,737,1
15,742,1
15,750,1
15,754,1
15,757,1
15,759,1
15,762,1
15,766,1
15,769,1
15,770,1
15,785,1
15,789,1
15,794,1
15,796,1
15,800,1
15,807,1
15,811,1
15,814,1
15,816,1
15,820,1
15,826,1
15,830,1
15,839,1
15,841,1
15,843,1
15,845,1
15,865,1
15,867,1
15,868,1
15,875,1
15,887,1
15,890,1
15,901,1
15,903,1
15,906,1
15,908,1
15,911,1
15,917,1
15,921,1
15,926,1
15,928,1
15,930,1
15,932,1
15,934,1
15,943,1
15,945,1
15,946,1
15,953,1
15,954,1
15,958,1
15,975,1
15,977,1
15,986,1
15,987,1
15,990,1
15,993,1
15,1001,1
15,1002,1
15,1008,1
15,1021,1
15,1025,1
15,1027,1
15,1028,1
15,1040,1
15,1044,1
15,1048,1
15,1054,1
15,1056,1
15,1058,1
15,1061,1
15,1063,1
15,1074,1
15,1078,1
15,1083,1
15,1085,1
15,1089,1
15,1091,1
15,1094,1
15,1099,1
15,1103,1
15,1111,1
15,1123,1
15,1125,1
15,1127,1
15,1134,1
15,1135,1
15,1136,1
15,1139,1
15,1147,1
15,1151,1
15,1155,1
15,1159,1
15,1163,1
15,1167,1
15,1172,1
15,1173,1
15,1175,1
15,1182,1
15,1190,1
15,1196,1
15,1199,1
15,1212,1
15,1226,1
15,1235,1
15,1243,1
15,1244,1
15,1246,1
15,1257,1
15,1258,1
15,1262,1
15,1268,1
15,1272,1
15,1275,1
15,1278,1
15,1285,1
15,1286,1
15,1289,1
15,1294,1
15,1299,1
15,1300,1
15,1306,1
15,1308,1
15,1312,1
15,1314,1
15,1316,1
15,1320,1
15,1329,1
15,1331,1
15,1333,1
15,1337,1
15,1338,1
15,1351,1
15,1353,1
15,1354,1
15,1358,1
15,1364,1
15,1371,1
15,1375,1
15,1384,1
15,1395,1
15,1401,1
15,1402,1
15,1403,1
15,1404,1
15,1405,1
15,1411,1
15,1413,1
15,1415,1
15,1416,1
15,1419,1
15,1423,1
15,1425,1
15,1431,1
15,1437,1
15,1448,1
15,1456,1
15,1460,1
15,1465,1
15,1470,1
15,1471,1
15,1479,1
15,1481,1
15,1483,1
15,1490,1
15,1508,1
15,1525,1
15,1531,1
15,1536,1
15,1538,1
15,1539,1
15,1544,1
15,1545,1
15,1547,1
15,1557,1
15,1569,1
15,1570,1
15,1571,1
15,1577,1
15,1582,1
15,1583,1
15,1586,1
15,1593,1
15,1603,1
15,1609,1
15,1610,1
15,1617,1
15,1625,1
15,1627,1
15,1629,1
15,1632,1
15,1633,1
15,1634,1
15,1638,1
15,1641,1
15,1644,1
15,1645,1
15,1652,1
15,1665,1
15,1680,1
15,1682,1
15,1687,1
15,1693,1
15,1700,1
15,1703,1
15,1704,1
15,1709,1
15,1715,1
15,1717,1
15,1718,1
15,1729,1
15,1734,1
15,1737,1
15,1743,1
15,1761,1
15,1774,1
15,1777,1
15,1778,1
15,1782,1
15,1785,1
15,1792,1
15,1804,1
15,1808,1
15,1812,1
15,1814,1
15,1817,1
15,1820,1
15,1829,1
15,1831,1
15,1835,1
15,1841,1
15,1853,1
15,1859,1
15,1869,1
15,1890,1
15,1895,1
15,1918,1
15,1927,1
15,1936,1
15,1953,1
15,1961,1
15,1962,1
15,1965,1
15,1970,1
15,1974,1
15,1987,1
15,1991,1
15,1997,1
15,1999,1
15,2011,1
15,2019,1
15,2022,1
15,2024,1
15,2028,1
15,2031,1
15,2034,1
15,2039,1
15,2042,1
15,2060,1
15,2062,1
15,2063,1
16,1204,1
16,1366,1
17,20,1
17,37,1
17,85,1
17,92,1
17,118,1
17,121,1
17,123,1
17,148,1
17,281,1
17,302,1
17,327,1
17,418,1
17,505,1
17,509,1
17,521,1
17,564,1
17,577,1
17,685,1
17,804,1
17,948,1
17,1025,1
17,1117,1
17,1166,1
17,1214,1
17,1273,1
17,1303,1
17,1372,1
17,1420,1
17,1438,1
17,1519,1
17,1600,1
17,1605,1
17,1618,1
17,1683,1
17,1692,1
17,1698,1
17,1771,1
17,1897,1
17,1907,1
17,1969,1
18,29,1
18,52,1
18,90,1
18,167,1
18,182,1
18,365,1
18,415,1
18,419,1
18,449,1
18,499,1
18,556,1
18,562,1
18,614,1
18,682,1
18,896,1
18,916,1
18,956,1
18,963,1
18,965,1
18,967,1
18,1041,1
18,1059,1
18,1097,1
18,1157,1
18,1187,1
18,1197,1
18,1451,1
18,1518,1
18,1543,1
18,1615,1
18,1674,1
18,1866,1
18,1956,1
18,2059,1
18,2068,1
19,63,1
19,223,1
19,225,1
19,321,1
19,366,1
19,406,1
19,424,1
19,495,1
19,564,1
19,590,1
19,621,1
19,630,1
19,640,1
19,662,1
19,667,1
19,672,1
19,1068,1
19,1086,1
19,1090,1
19,1117,1
19,1239,1
19,1274,1
19,1410,1
19,1414,1
19,1514,1
19,1532,1
19,1630,1
19,1684,1
19,1702,1
19,1751,1
19,1757,1
19,1840,1
19,1910,1
19,1948,1
19,1983,1
19,2026,1
20,22,1
20,25,1
20,28,1
20,85,1
20,92,1
20,139,1
20,218,1
20,487,1
20,506,1
20,511,1
20,544,1
20,559,1
20,595,1
20,731,1
20,755,1
20,891,1
20,1011,1
20,1081,1
20,1113,1
20,1199,1
20,1200,1
20,1214,1
20,1218,1
20,1222,1
20,1260,1
20,1297,1
20,1391,1
20,1520,1
20,1581,1
20,1771,1
20,1800,1
20,1825,1
20,1836,1
20,2041,1
21,26,1
21,33,1
21,37,1
21,47,1
21,49,1
21,50,1
21,55,1
21,58,1
21,62,1
21,66,1
21,67,1
21,88,1
21,95,1
21,97,1
21,98,1
21,110,1
21,120,1
21,132,1
21,133,1
21,134,1
21,145,1
21,157,1
21,160,1
21,166,1
21,170,1
21,189,1
21,190,1
21,194,1
21,200,1
21,212,1
21,221,1
21,229,1
21,237,1
21,242,1
21,244,1
21,255,1
21,256,1
21,261,1
21,263,1
21,271,1
21,272,1
21,274,1
21,275,1
21,282,1
21,285,1
21,287,1
21,290,1
21,292,1
21,293,1
21,297,1
21,302,1
21,305,1
21,307,1
21,316,1
21,325,1
21,341,1
21,342,1
21,344,1
21,346,1
21,351,1
21,352,1
21,361,1
21,371,1
21,372,1
21,377,1
21,390,1
21,395,1
21,404,1
21,417,1
21,420,1
21,426,1
21,440,1
21,456,1
21,465,1
21,476,1
21,479,1
21,483,1
21,488,1
21,496,1
21,508,1
21,509,1
21,512,1
21,520,1
21,527,1
21,529,1
21,531,1
21,539,1
21,541,1
21,543,1
21,550,1
21,555,1
21,560,1
21,568,1
21,573,1
21,591,1
21,605,1
21,606,1
21,623,1
21,645,1
21,673,1
21,688,1
21,691,1
21,705,1
21,714,1
21,721,1
21,722,1
21,723,1
21,737,1
21,742,1
21,750,1
21,754,1
21,757,1
21,759,1
21,762,1
21,766,1
21,770,1
21,785,1
21,789,1
21,794,1
21,796,1
21,800,1
21,811,1
21,816,1
21,820,1
21,826,1
21,830,1
21,841,1
21,843,1
21,845,1
21,865,1
21,868,1
21,890,1
21,901,1
21,903,1
21,906,1
21,908,1
21,911,1
21,917,1
21,921,1
21,926,1
21,930,1
21,932,1
21,934,1
21,943,1
21,945,1
21,946,1
21,953,1
21,954,1
21,958,1
21,986,1
21,987,1
21,990,1
21,993,1
21,1001,1
21,1008,1
21,1025,1
21,1028,1
21,1040,1
21,1044,1
21,1048,1
21,1054,1
21,1056,1
21,1058,1
21,1061,1
21,1063,1
21,1065,1
21,1074,1
21,1078,1
21,1083,1
21,1089,1
21,1091,1
21,1094,1
21,1099,1
21,1103,1
21,1111,1
21,1123,1
21,1125,1
21,1127,1
21,1134,1
21,1135,1
21,1136,1
21,1139,1
21,1147,1
21,1155,1
21,1167,1
21,1175,1
21,1182,1
21,1196,1
21,1199,1
21,1212,1
21,1226,1
21,1243,1
21,1244,1
21,1246,1
21,1257,1
21,1258,1
21,1262,1
21,1268,1
21,1272,1
21,1275,1
21,1285,1
21,1286,1
21,1289,1
21,1294,1
21,1299,1
21,1300,1
21,1306,1
21,1308,1
21,1312,1
21,1314,1
21,1316,1
21,1320,1
21,1331,1
21,1333,1
21,1337,1
21,1338,1
21,1351,1
21,1353,1
21,1354,1
21,1358,1
21,1364,1
21,1371,1
21,1384,1
21,1395,1
21,1401,1
21,1402,1
21,1403,1
21,1404,1
21,1405,1
21,1411,1
21,1415,1
21,1419,1
21,1423,1
21,1431,1
21,1448,1
21,1456,1
21,1460,1
21,1465,1
21,1470,1
21,1471,1
21,1479,1
21,1481,1
21,1483,1
21,1490,1
21,1508,1
21,1525,1
21,1531,1
21,1536,1
21,1538,1
21,1539,1
21,1544,1
21,1545,1
21,1547,1
21,1557,1
21,1569,1
21,1570,1
21,1571,1
21,1577,1
21,1583,1
21,1586,1
21,1593,1
21,1609,1
21,1610,1
21,1617,1
21,1627,1
21,1632,1
21,1633,1
21,1638,1
21,1641,1
21,1645,1
21,1652,1
21,1665,1
21,1680,1
21,1682,1
21,1687,1
21,1693,1
21,1703,1
21,1704,1
21,1709,1
21,1715,1
21,1718,1
21,1729,1
21,1737,1
21,1761,1
21,1774,1
21,1782,1
21,1785,1
21,1792,1
21,1804,1
21,1808,1
21,1812,1
21,1814,1
21,1817,1
21,1820,1
21,1829,1
21,1835,1
21,1841,1
21,1853,1
21,1859,1
21,1869,1
21,1890,1
21,1895,1
21,1918,1
21,1927,1
21,1961,1
21,1962,1
21,1970,1
21,1974,1
21,1987,1
21,1991,1
21,1999,1
21,2011,1
21,2019,1
21,2022,1
21,2031,1
21,2039,1
21,2042,1
21,2062,1
21,2063,1
22,25,1
22,36,1
22,44,1
22,59,1
22,84,1
22,92,1
22,94,1
22,139,1
22,152,1
22,163,1
22,172,1
22,331,1
22,332,1
22,367,1
22,375,1
22,389,1
22,394,1
22,396,1
22,397,1
22,402,1
22,436,1
22,454,1
22,509,1
22,546,1
22,580,1
22,589,1
22,668,1
22,669,1
22,671,1
22,700,1
22,706,1
22,719,1
22,725,1
22,743,1
22,777,1
22,778,1
22,787,1
22,790,1
22,793,1
22,809,1
22,853,1
22,880,1
22,882,1
22,944,1
22,974,1
22,1013,1
22,1042,1
22,1067,1
22,1070,1
22,1084,1
22,1104,1
22,1106,1
22,1193,1
22,1199,1
22,1214,1
22,1216,1
22,1217,1
22,1223,1
22,1224,1
22,1255,1
22,1280,1
22,1299,1
22,1315,1
22,1328,1
22,1344,1
22,1365,1
22,1421,1
22,1433,1
22,1442,1
22,1464,1
22,1484,1
22,1493,1
22,1537,1
22,1565,1
22,1567,1
22,1643,1
22,1686,1
22,1694,1
22,1706,1
22,1764,1
22,1784,1
22,1833,1
22,1863,1
22,1939,1
22,1943,1
22,1995,1
22,1998,1
22,2014,1
22,2038,1
22,2044,1
22,2058,1
22,2070,1
23,45,1
23,162,1
23,323,1
23,696,1
23,961,1
23,1399,1
23,1824,1
23,1984,1
23,2009,1
24,61,1
24,72,1
24,2073,1
25,34,1
25,110,1
25,143,1
25,169,1
25,200,1
25,204,1
25,222,1
25,224,1
25,300,1
25,334,1
25,400,1
25,453,1
25,471,1
25,480,1
25,494,1
25,538,1
25,551,1
25,583,1
25,604,1
25,634,1
25,642,1
25,668,1
25,670,1
25,677,1
25,684,1
25,709,1
25,732,1
25,733,1
25,736,1
25,740,1
25,744,1
25,870,1
25,887,1
25,891,1
25,982,1
25,983,1
25,1000,1
25,1020,1
25,1112,1
25,1140,1
25,1241,1
25,1249,1
25,1291,1
25,1295,1
25,1307,1
25,1323,1
25,1397,1
25,1426,1
25,1440,1
25,1446,1
25,1616,1
25,1621,1
25,1719,1
25,1724,1
25,1735,1
25,1750,1
25,1776,1
25,1794,1
25,1803,1
25,1864,1
25,1888,1
25,1903,1
25,1905,1
25,1959,1
26,33,1
26,37,1
26,47,1
26,49,1
26,50,1
26,55,1
26,58,1
26,62,1
26,66,1
26,67,1
26,88,1
26,95,1
26,97,1
26,98,1
26,120,1
26,132,1
26,133,1
26,134,1
26,145,1
26,157,1
26,160,1
26,166,1
26,170,1
26,189,1
26,190,1
26,194,1
26,200,1
26,212,1
26,221,1
26,229,1
26,237,1
26,242,1
26,244,1
26,255,1
26,256,1
26,261,1
26,263,1
26,271,1
26,272,1
26,274,1
26,275,1
26,282,1
26,285,1
26,287,1
26,290,1
26,292,1
26,293,1
26,297,1
26,302,1
26,305,1
26,307,1
26,316,1
26,325,1
26,341,1
26,342,1
26,344,1
26,346,1
26,351,1
26,352,1
26,361,1
26,371,1
26,372,1
26,377,1
26,390,1
26,395,1
26,404,1
26,417,1
26,420,1
26,426,1
26,440,1
26,456,1
26,465,1
26,476,1
26,479,1
26,483,1
26,488,1
26,496,1
26,508,1
26,509,1
26,512,1
26,520,1
26,527,1
26,529,1
26,531,1
26,539,1
26,541,1
26,543,1
26,550,1
26,555,1
26,560,1
26,568,1
26,573,1
26,605,1
26,606,1
26,623,1
26,645,1
26,673,1
26,688,1
26,691,1
26,705,1
26,714,1
26,721,1
26,722,1
26,723,1
26,737,1
26,742,1
26,750,1
26,754,1
26,757,1
26,759,1
26,762,1
26,766,1
26,770,1
26,785,1
26,789,1
26,794,1
26,796,1
26,800,1
26,811,1
26,816,1
26,820,1
26,826,1
26,830,1
26,841,1
26,843,1
26,845,1
26,865,1
26,868,1
26,890,1
26,901,1
26,903,1
26,906,1
26,908,1
26,911,1
26,917,1
26,921,1
26,926,1
26,930,1
26,932,1
26,934,1
26,943,1
26,945,1
26,946,1
26,953,1
26,954,1
26,958,1
26,986,1
26,987,1
26,990,1
26,993,1
26,1001,1
26,1008,1
26,1025,1
26,1028,1
26,1040,1
26,1044,1
26,1048,1
26,1054,1
26,1056,1
26,1058,1
26,1061,1
26,1063,1
26,1074,1
26,1078,1
26,1083,1
26,1089,1
26,1091,1
26,1094,1
26,1099,1
26,1103,1
26,1111,1
26,1123,1
26,1125,1
26,1127,1
26,1134,1
26,1135,1
26,1136,1
26,1139,1
26,1147,1
26,1155,1
26,1167,1
26,1175,1
26,1182,1
26,1196,1
26,1199,1
26,1212,1
26,1226,1
26,1243,1
26,1244,1
26,1246,1
26,1257,1
26,1258,1
26,1262,1
26,1268,1
26,1272,1
26,1275,1
26,1285,1
26,1286,1
26,1289,1
26,1294,1
26,1299,1
26,1300,1
26,1306,1
26,1308,1
26,1312,1
26,1314,1
26,1316,1
26,1320,1
26,1331,1
26,1333,1
26,1337,1
26,1338,1
26,1351,1
26,1353,1
26,1354,1
26,1358,1
26,1364,1
26,1371,1
26,1384,1
26,1395,1
26,1401,1
26,1402,1
26,1403,1
26,1404,1
26,1405,1
26,1411,1
26,1415,1
26,1419,1
26,1423,1
26,1431,1
26,1448,1
26,1456,1
26,1460,1
26,1465,1
26,1470,1
26,1471,1
26,1479,1
26,1481,1
26,1483,1
26,1490,1
26,1508,1
26,1525,1
26,1531,1
26,1536,1
26,1538,1
26,1539,1
26,1544,1
26,1545,1
26,1547,1
26,1557,1
26,1569,1
26,1570,1
26,1571,1
26,1577,1
26,1583,1
26,1586,1
26,1593,1
26,1609,1
26,1610,1
26,1617,1
26,1627,1
26,1632,1
26,1633,1
26,1638,1
26,1641,1
26,1645,1
26,1652,1
26,1665,1
26,1680,1
26,1682,1
26,1687,1
26,1693,1
26,1703,1
26,1704,1
26,1709,1
26,1715,1
26,1718,1
26,1729,1
26,1737,1
26,1761,1
26,1774,1
26,1782,1
26,1785,1
26,1792,1
26,1804,1
26,1808,1
26,1812,1
26,1814,1
26,1817,1
26,1820,1
26,1829,1
26,1835,1
26,1841,1
26,1853,1
26,1859,1
26,1869,1
26,1890,1
26,1895,1
26,1918,1
26,1927,1
26,1961,1
26,1962,1
26,1970,1
26,1974,1
26,1987,1
26,1991,1
26,1999,1
26,2011,1
26,2019,1
26,2022,1
26,2031,1
26,2039,1
26,2042,1
26,2062,1
26,2063,1
27,815,1
27,1587,1
28,57,1
28,112,1
28,149,1
28,195,1
28,218,1
28,301,1
28,414,1
28,487,1
28,506,1
28,511,1
28,559,1
28,595,1
28,731,1
28,755,1
28,858,1
28,891,1
28,935,1
28,955,1
28,1011,1
28,1081,1
28,1113,1
28,1119,1
28,1199,1
28,1200,1
28,1214,1
28,1218,1
28,1222,1
28,1260,1
28,1367,1
28,1391,1
28,1520,1
28,1581,1
28,1722,1
28,1768,1
28,1771,1
28,1800,1
28,1825,1
28,1836,1
28,1946,1
28,1963,1
28,2041,1
29,167,1
29,182,1
29,365,1
29,415,1
29,419,1
29,449,1
29,499,1
29,556,1
29,562,1
29,614,1
29,682,1
29,916,1
29,956,1
29,963,1
29,967,1
29,1041,1
29,1059,1
29,1097,1
29,1157,1
29,1197,1
29,1451,1
29,1615,1
29,1674,1
29,2059,1
29,2068,1
30,42,1
30,54,1
30,63,1
30,69,1
30,70,1
30,81,1
30,82,1
30,85,1
30,99,1
30,135,1
30,141,1
30,144,1
30,165,1
30,166,1
30,173,1
30,193,1
30,209,1
30,230,1
30,239,1
30,246,1
30,267,1
30,270,1
30,289,1
30,298,1
30,328,1
30,374,1
30,378,1
30,384,1
30,401,1
30,403,1
30,409,1
30,430,1
30,473,1
30,500,1
30,524,1
30,535,1
30,579,1
30,622,1
30,629,1
30,652,1
30,678,1
30,725,1
30,756,1
30,761,1
30,779,1
30,788,1
30,819,1
30,852,1
30,856,1
30,861,1
30,884,1
30,893,1
30,925,1
30,931,1
30,933,1
30,945,1
30,995,1
30,1004,1
30,1034,1
30,1082,1
30,1124,1
30,1144,1
30,1183,1
30,1205,1
30,1209,1
30,1239,1
30,1240,1
30,1313,1
30,1390,1
30,1450,1
30,1452,1
30,1457,1
30,1467,1
30,1475,1
30,1515,1
30,1525,1
30,1551,1
30,1555,1
30,1564,1
30,1578,1
30,1596,1
30,1597,1
30,1664,1
30,1668,1
30,1681,1
30,1721,1
30,1748,1
30,1749,1
30,1753,1
30,1791,1
30,1821,1
30,1839,1
30,1845,1
30,1847,1
30,1900,1
30,1921,1
30,1924,1
30,1932,1
30,1940,1
30,1947,1
30,1960,1
30,1972,1
30,1974,1
30,1975,1
30,2003,1
30,2056,1
30,2061,1
30,2067,1
30,2069,1
31,40,1
31,299,1
31,513,1
31,603,1
31,798,1
31,1254,1
31,1359,1
31,1422,1
31,1624,1
31,1713,1
31,1857,1
31,1923,1
32,275,1
32,383,1
32,446,1
32,715,1
32,1225,1
32,1488,1
32,1517,1
32,1832,1
33,37,1
33,47,1
33,49,1
33,50,1
33,55,1
33,58,1
33,62,1
33,66,1
33,67,1
33,88,1
33,95,1
33,97,1
33,98,1
33,120,1
33,132,1
33,133,1
33,134,1
33,145,1
33,157,1
33,160,1
33,166,1
33,170,1
33,189,1
33,190,1
33,194,1
33,200,1
33,212,1
33,221,1
33,229,1
33,237,1
33,242,1
33,244,1
33,255,1
33,256,1
33,261,1
33,263,1
33,271,1
33,272,1
33,274,1
33,275,1
33,282,1
33,285,1
33,287,1
33,290,1
33,292,1
33,293,1
33,297,1
33,302,1
33,305,1
33,307,1
33,316,1
33,325,1
33,341,1
33,342,1
33,344,1
33,346,1
33,351,1
33,352,1
33,361,1
33,371,1
33,372,1
33,377,1
33,390,1
33,395,1
33,404,1
33,417,1
33,420,1
33,426,1
33,440,1
33,456,1
33,465,1
33,476,1
33,479,1
33,483,1
33,488,1
33,496,1
33,508,1
33,509,1
33,512,1
33,520,1
33,527,1
33,529,1
33,531,1
33,539,1
33,541,1
33,543,1
33,550,1
33,555,1
33,560,1
33,568,1
33,573,1
33,605,1
33,606,1
33,623,1
33,645,1
33,673,1
33,688,1
33,691,1
33,705,1
33,714,1
33,721,1
33,722,1
33,723,1
33,737,1
33,742,1
33,750,1
33,754,1
33,757,1
33,759,1
33,762,1
33,766,1
33,770,1
33,785,1
33,789,1
33,794,1
33,796,1
33,800,1
33,811,1
33,816,1
33,820,1
33,826,1
33,830,1
33,841,1
33,843,1
33,845,1
33,865,1
33,868,1
33,890,1
33,901,1
33,903,1
33,906,1
33,908,1
33,911,1
33,917,1
33,921,1
33,926,1
33,930,1
33,932,1
33,934,1
33,943,1
33,945,1
33,946,1
33,953,1
33,954,1
33,958,1
33,986,1
33,987,1
33,990,1
33,993,1
33,1001,1
33,1008,1
33,1025,1
33,1028,1
33,1040,1
33,1044,1
33,1048,1
33,1054,1
33,1056,1
33,1058,1
33,1061,1
33,1063,1
33,1074,1
33,1078,1
33,1083,1
33,1089,1
33,1091,1
33,1094,1
33,1099,1
33,1103,1
33,1111,1
33,1123,1
33,1125,1
33,1127,1
33,1134,1
33,1135,1
33,1136,1
33,1139,1
33,1147,1
33,1155,1
33,1167,1
33,1175,1
33,1182,1
33,1196,1
33,1199,1
33,1212,1
33,1226,1
33,1243,1
33,1244,1
33,1246,1
33,1257,1
33,1258,1
33,1262,1
33,1268,1
33,1272,1
33,1275,1
33,1285,1
33,1286,1
33,1289,1
33,1294,1
33,1299,1
33,1300,1
33,1306,1
33,1308,1
33,1312,1
33,1314,1
33,1316,1
33,1320,1
33,1331,1
33,1333,1
33,1337,1
33,1338,1
33,1351,1
33,1353,1
33,1354,1
33,1358,1
33,1364,1
33,1371,1
33,1384,1
33,1395,1
33,1401,1
33,1402,1
33,1403,1
33,1404,1
33,1405,1
33,1411,1
33,1415,1
33,1419,1
33,1423,1
33,1431,1
33,1448,1
33,1456,1
33,1460,1
33,1465,1
33,1470,1
33,1471,1
33,1479,1
33,1481,1
33,1483,1
33,1490,1
33,1508,1
33,1525,1
33,1531,1
33,1536,1
33,1538,1
33,1539,1
33,1544,1
33,1545,1
33,1547,1
33,1557,1
33,1569,1
33,1570,1
33,1571,1
33,1577,1
33,1583,1
33,1586,1
33,1593,1
33,1609,1
33,1610,1
33,1617,1
33,1627,1
33,1632,1
33,1633,1
33,1638,1
33,1641,1
33,1645,1
33,1652,1
33,1665,1
33,1680,1
33,1682,1
33,1687,1
33,1693,1
33,1703,1
33,1704,1
33,1709,1
33,1715,1
33,1718,1
33,1729,1
33,1737,1
33,1761,1
33,1774,1
33,1782,1
33,1785,1
33,1792,1
33,1804,1
33,1808,1
33,1812,1
33,1814,1
33,1817,1
33,1820,1
33,1829,1
33,1835,1
33,1841,1
33,1853,1
33,1859,1
33,1869,1
33,1890,1
33,1895,1
33,1918,1
33,1927,1
33,1961,1
33,1962,1
33,1970,1
33,1974,1
33,1987,1
33,1991,1
33,1999,1
33,2011,1
33,2019,1
33,2022,1
33,2031,1
33,2039,1
33,2042,1
33,2062,1
33,2063,1
34,78,1
34,87,1
34,101,1
34,187,1
34,203,1
34,216,1
34,319,1
34,480,1
34,592,1
34,634,1
34,730,1
34,745,1
34,747,1
34,799,1
34,1112,1
34,1191,1
34,1252,1
34,1292,1
34,1295,1
34,1368,1
34,1392,1
34,1527,1
34,1621,1
34,1678,1
34,1723,1
34,1725,1
34,1788,1
34,1886,1
34,1896,1
34,1903,1
34,1905,1
34,1916,1
34,1979,1
34,2007,1
35,81,1
35,90,1
35,262,1
35,376,1
35,461,1
35,915,1
35,1101,1
35,1122,1
35,1889,1
35,1951,1
35,2028,1
36,59,1
36,84,1
36,139,1
36,163,1
36,172,1
36,331,1
36,332,1
36,367,1
36,389,1
36,394,1
36,396,1
36,397,1
36,402,1
36,436,1
36,454,1
36,509,1
36,546,1
36,580,1
36,589,1
36,668,1
36,669,1
36,671,1
36,700,1
36,706,1
36,719,1
36,725,1
36,743,1
36,777,1
36,778,1
36,790,1
36,793,1
36,809,1
36,853,1
36,880,1
36,882,1
36,944,1
36,974,1
36,1013,1
36,1042,1
36,1067,1
36,1070,1
36,1084,1
36,1104,1
36,1106,1
36,1199,1
36,1214,1
36,1216,1
36,1217,1
36,1224,1
36,1255,1
36,1299,1
36,1315,1
36,1328,1
36,1344,1
36,1365,1
36,1421,1
36,1442,1
36,1464,1
36,1484,1
36,1493,1
36,1537,1
36,1565,1
36,1567,1
36,1643,1
36,1686,1
36,1694,1
36,1706,1
36,1764,1
36,1784,1
36,1863,1
36,1939,1
36,1943,1
36,1995,1
36,2014,1
36,2038,1
36,2044,1
36,2058,1
36,2070,1
37,47,1
37,49,1
37,50,1
37,55,1
37,58,1
37,62,1
37,66,1
37,67,1
37,77,1
37,88,1
37,95,1
37,97,1
37,98,1
37,115,1
37,120,1
37,132,1
37,133,1
37,134,1
37,145,1
37,156,1
37,157,1
37,160,1
37,166,1
37,170,1
37,183,1
37,185,1
37,189,1
37,190,1
37,194,1
37,200,1
37,212,1
37,221,1
37,229,1
37,237,1
37,242,1
37,244,1
37,255,1
37,256,1
37,261,1
37,263,1
37,271,1
37,272,1
37,274,1
37,275,1
37,282,1
37,284,1
37,285,1
37,286,1
37,287,1
37,290,1
37,292,1
37,293,1
37,297,1
37,302,1
37,305,1
37,306,1
37,307,1
37,316,1
37,325,1
37,341,1
37,342,1
37,344,1
37,346,1
37,351,1
37,352,1
37,361,1
37,371,1
37,372,1
37,377,1
37,390,1
37,395,1
37,404,1
37,417,1
37,420,1
37,426,1
37,431,1
37,440,1
37,450,1
37,456,1
37,465,1
37,476,1
37,479,1
37,483,1
37,488,1
37,491,1
37,496,1
37,508,1
37,509,1
37,512,1
37,520,1
37,527,1
37,529,1
37,531,1
37,539,1
37,541,1
37,543,1
37,550,1
37,555,1
37,560,1
37,565,1
37,568,1
37,573,1
37,605,1
37,606,1
37,620,1
37,623,1
37,631,1
37,645,1
37,655,1
37,661,1
37,673,1
37,688,1
37,691,1
37,705,1
37,714,1
37,721,1
37,722,1
37,723,1
37,737,1
37,742,1
37,750,1
37,754,1
37,757,1
37,759,1
